"type", "gbif_scientificName", "wiki_latin", "gbif_vernacularNames_fra", "gbif_vernacularNames_eng", "gbif_nubKey"
"vegetable", "Xanthosoma sagittifolium (L.) Schott", "Xanthosoma sagittifolium", "chou Caraïbe;malanga marron;taye;tayove", "Arrowhead elephant ear;Arrowleaf elephant's ear;arrowleaf elephant's ear;new cocoyam;tania", "5330901"
"vegetable", "Centella asiatica (L.) Urb.", "Centella asiatica", "écuelle d'eau", "Asiatic pennywort;Asiatic pennywort;Indian pennywort;Spadeleaf;Spadeleaf;gotu kola;marsh pennywort;pennyweed;sheeprot;spadeleaf;thankuni;Centella", "3034128"
"vegetable", "Eruca sativa Mill.", "Eruca sativa", "", "Arugula", "5375936"
"vegetable", "Rubus pectinellus Maxim.", "Rubus pectinellus", "", "Atibulnak", "2993389"
"vegetable", "Beta vulgaris var. vulgaris", "Beta vulgaris vulgaris", "", "Beet (greens)", "7219519"
"vegetable", "Christella dentata (Forssk.) Brownsey & Jermy", "Christella dentata", "", "Binung;Downy woodfern", "7160028"
"vegetable", "Brassica rapa subsp. chinensis (L.) Hanelt", "Brassica rapa (chinensis)", "chou de Chine", "Bok choy (白菜);Chinese cabbage;Chinese mustard;Chinese white cabbage;bok-choy;celery cabbage;celery mustard;chinese-white-cabbage;mustard cabbage;pak-choi", "3042702"
"vegetable", "Borago officinalis L.", "Borago officinalis", "", "Borage greens;Borage;Borage;Common borage;Common borage", "2926110"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Broccoli (leaves / stalks);Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Veronica beccabunga L.", "Veronica beccabunga", "Véronique des ruisseaux", "Brooklime;European brooklime;European speedwell;European speedwell;brooklime;brooklime, water, marsh speedwell", "3172062"
"vegetable", "Brassica oleracea var. gemmifera DC.", "Brassica oleracea (gemmifera)", "chou de Bruxelles;chou à mille pommes", "Brussels sprouts;Brussels sprouts;brussels sprouts;Brussels-Sprout", "3042861"
"vegetable", "Brassica oleracea subsp. capitata (L.) Metzg.", "Brassica oleracea (capitata)", "", "Cabbage", "6306651"
"vegetable", "Carum carvi L.", "Carum carvi", "", "Caraway leaves;Caraway;Caraway", "3034714"
"vegetable", "Hypochaeris radicata L.", "Hypochaeris radicata", "Chicorée", "Catsear;Cat's ear;Catsear;Catsear;Catsear;Catsear;Catsear;Common Cat's ear;Common Catsear;Dandelion;Deep-rooted catsear;Flat Weed;Flat-weed;Flatweed;Flatweed", "3093702"
"vegetable", "Apium graveolens L.", "Apium graveolens", "", "Celery", "5371879"
"vegetable", "Lactuca sativa subsp. asparagina (L.H.Bailey) Janch.", "Lactuca sativa (asparagina)", "", "Celtuce", "6082622"
"vegetable", "Cnidoscolus aconitifolius subsp. aconitifolius", "Cnidoscolus aconitifolius aconitifolius", "", "Chaya", "7225807"
"vegetable", "", "Capsicum spp.", "", "Chili pepper leaves", ""
"vegetable", "Stellaria Ség., 1754", "Stellaria", "", "Chickweed", "3233699"
"vegetable", "Cichorium intybus L.", "Cichorium intybus", "Barbe de capucin;Chicon", "Chicory;Belgium endive;Bunk Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory", "5392252"
"vegetable", "Malva verticillata L.", "Malva verticillata", "Mauve crépue;Mauve verticillée", "Chinese mallow;Chinese Mallow;Chinese mallow;Cluster mallow;Cluster mallow;cluster mallow;clustered mallow;curled mallow", "3152377"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Collard greens;Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Portulaca oleracea L.", "Portulaca oleracea", "", "Common purslane;Common Purslane;Little hogweed;akulikuli-kula", "3084719"
"vegetable", "Valerianella locusta (L.) Laterr.", "Valerianella locusta", "", "Corn salad;European cornsalad;Lewiston cornsalad;Lewiston cornsalad;common cornsalad;corn-salad;cornsalad", "2888778"
"vegetable", "Lepidium sativum L.", "Lepidium sativum", "Cresson alénois", "Cress;Garden Cress;Gardencress pepperweed", "5376565"
"vegetable", "Cucumis prophetarum L.", "Cucumis prophetarum", "", "Cucumis prophetarum;cucumis;wild cucumber", "2874576"
"vegetable", "Chrysanthemum coronarium L.", "Chrysanthemum coronarium", "Chrysanthème couronné;Chrysanthème des jardins;Chrysanthème à couronnes", "Garland Chrysanthemum;Crown Daisy;Annual chrysanthemum;Crown daisy;Edible chrysanthemum", "3141119"
"vegetable", "Aegopodium podagraria L.", "Aegopodium podagraria", "Herbe aux goutteux;Podagraire", "Ground elder;Bishop's goutweed;Bishop's goutweed;Ground-elder", "3034620"
"vegetable", "Taraxacum officinale f. officinale", "Taraxacum officinale", "", "Dandelion", "7182906"
"vegetable", "Anethum graveolens L.", "Anethum graveolens", "Aneth;Aneth odorant;aneth;aneth odorant", "Dill;Dill;Dill;Dill;Dill-weed", "3034646"
"vegetable", "Cichorium endivia var. endivia", "Cichorium endivia", "", "Endive", "5929453"
"vegetable", "Chenopodium album L.", "Chenopodium album", "ansérine blanche", "Fat hen;Lambsquarters;Lambsquarters;Lambsquarters", "3083838"
"vegetable", "Matteuccia struthiopteris var. pensylvanica (Willd.) Morton", "Pteridium aquilinumAthyrium esculentum", "matteuccie fougère-à-l'autruche d'Amérique", "Fiddlehead;ostrich fern;ostrich fern;ostrich fern;fiddlehead fern;fiddleheads", "2651002"
"vegetable", "Telfairia occidentalis Hook.fil.", "Telfairia occidentalis", "", "Fluted pumpkin;fluted gourd;fluted gourd;fluted-pumpkin;oysternut", "2874669"
"vegetable", "Gnetum gnemon L.", "Gnetum gnemon", "", "Gnetum / Melinjo;Spanish joint-fir;buko", "2653133"
"vegetable", "Inula crithmoides L.", "Inula crithmoides", "", "Golden samphire;Golden-samphire;Golden Samphire;Golden-Samphire", "3088762"
"vegetable", "Chenopodium bonus-henricus L.", "Chenopodium bonus-henricus", "chénopode bon-henri", "Good King Henry;Good king henry;Good-King-Henry;good King Henry;good-king-henry;Good-King-Henry;Good King Henry", "3083843"
"vegetable", "Vitis champanii", "Vitis", "", "Grape (leaves)", "5372410"
"vegetable", "Plantago major L.", "Plantago major", "grand plantain", "Greater plantain;Common Plantain;Common plantain;Common plantain;Common plantain;broadleaf plantain;broadleaf plantain;buckhorn plantain;common plantain;common plantain", "3189767"
"vegetable", "", "Corchorus olitoriusCorchorus capsularis", "", "Jute mallow / Melokhia", ""
"vegetable", "", "Brassica rapa (alboglabra)", "", "Kai-lan (芥蘭 Gai lan)", ""
"vegetable", "Brassica oleracea var. acephala DC.", "Brassica oleracea (acephala)", "", "Kale", "3042879"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Kalette;Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Pringlea antiscorbutica R.Br.", "Pringlea antiscorbutica", "", "Kerguelen cabbage", "4928091"
"vegetable", "Brassica chinensis f. komatsuna (Matsum. & Nakai) M.Hiroe", "Brassica rapa (pervidis / komatsuna)", "", "Komatsuna", "3692735"
"vegetable", "Adansonia L.", "Adansonia", "", "Kuka", "3152213"
"vegetable", "Talinum fruticosum (L.) Juss.", "Talinum fruticosum", "", "Lagos bologi;Ceylon-spinach;Philippine-spinach;Surinam-purslane;Verdolaga-Francesa;Verdolaga-francesa;Verdolaga-francesa", "3084670"
"vegetable", "Valerianella locusta (L.) Laterr.", "Valerianella locusta", "", "Lamb's lettuce;European cornsalad;Lewiston cornsalad;Lewiston cornsalad;common cornsalad;corn-salad;cornsalad", "2888778"
"vegetable", "Chenopodium album L.", "Chenopodium album", "ansérine blanche", "Lamb's quarters;Lambsquarters;Lambsquarters;Lambsquarters", "3083838"
